ORD001,05-01-2026,Aarav Sharma,West Bengal,Kolkata
ORD002,11-01-2026,Ananya Das,Maharashtra,Mumbai
ORD003,18-01-2026,Rohan Singh,Delhi,New Delhi
ORD004,24-01-2026,Priya Mehta,Karnataka,Bengaluru
ORD005,29-01-2026,Arjun Roy,West Bengal,Kolkata
ORD006,03-02-2026,Sneha Kapoor,Tamil Nadu,Chennai
ORD007,09-02-2026,Rahul Verma,Gujarat,Ahmedabad
ORD008,16-02-2026,Ishita Ghosh,West Bengal,Durgapur
ORD009,21-02-2026,Karan Malhotra,Rajasthan,Jaipur
ORD010,27-02-2026,Diya Sen,Odisha,Bhubaneswar
ORD011,04-03-2026,Aditya Bose,Bihar,Patna
ORD012,10-03-2026,Meera Iyer,Kerala,Kochi
ORD013,17-03-2026,Vikram Das,Assam,Guwahati
ORD014,23-03-2026,Riya Sharma,Uttar Pradesh,Lucknow
ORD015,29-03-2026,Siddharth Jain,Punjab,Chandigarh
ORD016,02-04-2026,Nisha Agarwal,Haryana,Gurugram
ORD017,08-04-2026,Manish Gupta,Madhya Pradesh,Indore
ORD018,15-04-2026,Pooja Nair,Kerala,Thiruvananthapuram
ORD019,21-04-2026,Abhishek Roy,West Bengal,Howrah
ORD020,27-04-2026,Tanya Saha,Jharkhand,Ranchi
ORD021,03-05-2026,Saurabh Kumar,Bihar,Gaya
ORD022,09-05-2026,Aditi Banerjee,West Bengal,Kolkata
ORD023,16-05-2026,Yash Patel,Gujarat,Surat
ORD024,22-05-2026,Simran Kaur,Punjab,Amritsar
ORD025,28-05-2026,Akash Mishra,Uttar Pradesh,Kanpur
ORD026,04-06-2026,Neha Reddy,Telangana,Hyderabad
ORD027,10-06-2026,Varun Chatterjee,West Bengal,Kolkata
ORD028,17-06-2026,Kavya Rao,Karnataka,Mysuru
ORD029,23-06-2026,Rohit Saxena,Rajasthan,Jaipur
ORD030,29-06-2026,Snehal Patil,Maharashtra,Pune
ORD031,04-07-2026,Dev Sharma,Delhi,New Delhi
ORD032,10-07-2026,Anjali Mukherjee,West Bengal,Kolkata
ORD033,16-07-2026,Harsh Vardhan,Haryana,Faridabad
ORD034,22-07-2026,Shreya Paul,Odisha,Cuttack
ORD035,28-07-2026,Nikhil Agarwal,Maharashtra,Nagpur
ORD036,03-08-2026,Muskan Khan,Delhi,New Delhi
ORD037,09-08-2026,Ayush Gupta,Uttar Pradesh,Noida
ORD038,15-08-2026,Rhea Dutta,West Bengal,Siliguri
ORD039,21-08-2026,Sameer Joshi,Gujarat,Vadodara
ORD040,27-08-2026,Payal Singh,Bihar,Patna
ORD041,02-09-2026,Raj Malhotra,Rajasthan,Udaipur
ORD042,08-09-2026,Sanya Kapoor,Punjab,Ludhiana
ORD043,15-09-2026,Ankit Das,West Bengal,Kolkata
ORD044,21-09-2026,Mitali Roy,Jharkhand,Jamshedpur
ORD045,27-09-2026,Ritesh Kumar,Telangana,Hyderabad
ORD046,04-10-2026,Swati Bose,Assam,Guwahati
ORD047,10-10-2026,Arnav Mehta,Maharashtra,Mumbai
ORD048,17-10-2026,Roshni Sharma,Karnataka,Bengaluru
ORD049,23-10-2026,Kunal Roy,Odisha,Bhubaneswar
ORD050,29-10-2026,Isha Verma,Uttar Pradesh,Lucknow
ORD051,04-11-2026,Deepak Saha,West Bengal,Kolkata
ORD052,10-11-2026,Tina Das,Bihar,Patna
ORD053,17-11-2026,Mohit Jain,Haryana,Gurugram
ORD054,23-11-2026,Ritu Sharma,Rajasthan,Jaipur
ORD055,29-11-2026,Abhinav Roy,West Bengal,Kolkata
ORD056,05-12-2026,Shruti Nair,Kerala,Kochi
ORD057,11-12-2026,Manav Singh,Delhi,New Delhi
ORD058,18-12-2026,Priti Ghosh,West Bengal,Durgapur
ORD059,24-12-2026,Aman Verma,Gujarat,Ahmedabad
ORD060,29-12-2026,Nandini Sen,Maharashtra,Pune
